                   0.4683
                   0.1333
                   0.1161
                   0.1164
                   0.1202
                   0.1142
                   0.1171
                   0.1161
                   0.1178
                   0.1176
                   0.1144
                   0.1175
                   0.1152
                   0.1145
                   0.1175
                   0.1175
                   0.1199
                   0.3402
                   0.1179
                   0.1201
                   0.1171
                   0.1176
                   0.1203
                   0.1276
                   0.1199
                   0.1161
                   0.1164
                   0.1197
                   0.1173
                   0.1170
                   0.1146
                   0.1152
                   0.1278
                   0.1173
                   0.1177
                   0.1144
                   0.1146
                   0.1188
                   0.1141
                   0.1147
                   0.1240
                   0.1147
                   0.1176
                   0.1150
                   0.1143
                   0.1172
                   0.1146
                   0.1190
                   0.1175
                   0.1794
                   0.1199
                   0.1148
                   0.1171
                   0.1177
                   0.1150
                   0.4233
                   0.1177
                   0.1182
                   0.1229
                   0.1170
                   0.1204
                   0.1161
                   0.1165
                   0.1244
                   0.1173
                   0.1207
                   0.1175
                   0.1162
                   0.1202
                   0.1169
                   0.1212
                   0.1219
                   0.1171
                   0.1203
                   0.1170
                   0.1182
                   0.1181
                   0.1145
                   0.1182
                   0.1209
                   0.1157
                   0.1176
                   0.1158
                   0.1178
                   0.1144
                   0.1155
                   0.1185
                   0.1149
                   0.1252
                   0.1172
                   0.1181
                   0.1219
                   0.1172
                   0.1197
                   0.1165
                   0.1169
                   0.1248
                   0.1175
                   0.1171
                   0.1206
                   0.1361
                   0.1172
                   0.1173
                   0.1169
                   0.4454
                   0.1160
                   0.1240
                   0.1175
                   0.1188
                   0.1192
                   0.1252
                   0.1185
                   0.1140
                   0.1153
                   0.1190
                   0.1150
                   0.1152
                   0.1181
                   0.1141
                   0.1235
                   0.1146
                   0.1164
                   0.1410
                   0.1498
                   0.1180
                   0.1143
                   0.1157
                   0.1260
                   0.1180
                   0.1200
                   0.1176
                   0.1148
                   0.1191
                   0.1172
                   0.1211
                   0.1273
                   0.1189
                   0.1212
                   0.1177
                   0.1172
                   0.1212
                   0.1171
                   0.1210
                   0.1177
                   0.1239
                   0.1209
                   0.1179
                   0.1208
                   0.1176
                   0.1185
                   0.1205
                   0.1178
                   0.1267
                   0.1175
                   0.1174
                   0.1214
                   0.1181
                   0.1212
                   0.1171
                   0.1180
                   0.1248
                   0.1173
                   0.1175
                   0.5231
                   0.1188
                   0.1273
                   0.1186
                   0.1185
                   0.1223
                   0.1183
                   0.1207
                   0.1179
                   0.1176
                   0.1210
                   0.1214
                   0.1178
                   0.1210
                   0.1168
                   0.1208
                   0.1177
                   0.1184
                   0.1221
                   0.1207
                   0.1211
                   0.1176
                   0.1171
                   0.1214
                   0.1184
                   0.1206
                   0.1181
                   0.1212
                   0.1187
                   0.1151
                   0.1177
                   0.1158
                   0.1153
                   0.1189
                   0.1155
                   0.1185
                   0.1247
                   0.1297
                   0.1207
                   0.1506
                   0.1423
                   0.1211
                   0.1149
                   0.1181
                   0.1207
                   0.1176
                   0.1201
                   0.1175
                   0.1189
                   0.1141
                   0.1150
                   0.1190
                   0.1230
                   0.1213
                   0.1173
                   0.1155
                   0.1192
                   0.1157
                   0.1763
                   0.1157
                   0.1210
                   0.1195
                   0.1154
                   0.1146
                   0.1191
                   0.1149
                   0.1182
                   0.1153
                   0.1156
                   0.1264
                   0.1181
                   0.1186
                   0.1157
                   0.1166
                   0.6134
                   0.1160
                   0.1170
                   0.1217
                   0.1158
                   0.1207
                   0.1161
                   0.1232
                   0.1185
                   0.1162
                   0.1762
                   0.1153
                   0.1161
                   0.1189
                   0.1168
                   0.1300
                   0.1708
                   0.1173
                   0.1224
                   0.1169
                   0.1186
                   0.1170
                   0.1162
                   0.1247
                   0.1165
                   0.1154
                   0.1188
                   0.1150
                   0.1239
                   0.1723
                   0.1164
                   0.1224
                   0.1158
                   0.1186
                   0.1155
                   0.1157
                   0.1184
                   0.1156
                   0.1191
                   0.1157
                   0.1231
                   0.1221
                   0.1175
                   0.1219
                   0.1184
                   0.1181
                   0.1178
                   0.1184
                   0.1252
                   0.1218
                   0.1170
                   0.1212
                   0.1189
                   0.1175
                   0.1181
                   0.1152
                   0.1295
                   0.1156
                   0.1155
                   0.1183
                   0.1154
                   0.1189
                   0.1158
                   0.1372
                   0.1213
                   0.1259
                   0.1192
                   0.1151
                   0.1157
                   0.1192
                   0.1149
                   0.1159
                   0.1184
                   0.1175
                   0.1194
                   0.1162
                   0.1150
                   0.1180
                   0.1160
                   0.1187
                   0.1156
                   0.1154
                   0.1215
                   0.1159
                   0.1192
                   0.1157
                   0.1154
                   0.1190
                   0.1151
                   0.1196
                   0.1197
                   0.1165
                   0.7345
                   0.1265
                   0.1187
                   0.1239
                   0.1183
                   0.1234
                   0.1186
                   0.1183
                   0.1225
                   0.1186
                   0.1241
                   0.1179
                   0.1157
                   0.1185
                   0.1149
                   0.1154
                   0.1193
                   0.1157
                   0.1294
                   0.1165
                   0.1156
                   0.1657
                   0.1251
                   0.1187
                   0.1171
                   0.1151
                   0.1217
                   0.1167
                   0.1185
                   0.1166
                   0.1157
                   0.1195
                   0.1161
                   0.1183
                   0.1152
                   0.1179
                   0.1191
                   0.1187
                   0.1161
                   0.1221
                   0.1785
                   0.1223
                   0.1159
                   0.1225
                   0.1188
                   0.1154
                   0.1760
                   0.1149
                   0.1165
                   0.1192
                   0.1161
                   0.1279
                   0.1188
                   0.1180
                   0.1216
                   0.1175
                   0.1211
                   0.1187
                   0.1180
                   0.1244
                   0.1184
                   0.1188
                   0.1202
                   0.1173
                   0.1202
                   0.1182
                   0.1185
                   0.1249
                   0.1190
                   0.1215
                   0.1192
                   0.1388
                   0.1210
                   0.1182
                   0.1214
                   0.1305
                   0.1165
                   0.1197
                   0.1163
                   0.1188
                   0.1158
                   0.1154
                   0.1778
                   0.1216
                   0.1174
                   0.1221
                   0.1190
                   0.1207
                   0.1163
                   0.1157
                   0.1193
                   0.1156
                   0.1237
                   0.1189
                   0.1156
                   0.1208
                   0.1176
                   0.1191
                   0.1148
                   0.1154
                   0.1291
                   0.1197
                   0.1216
                   0.1175
                   0.1184
                   0.1226
                   0.1185
                   0.1159
                   0.1193
                   0.1205
                   0.1218
                   0.1181
                   0.1758
                   0.8884
                   0.1197
                   0.1250
                   0.1208
                   0.1204
                   0.1259
                   0.1175
                   0.1206
                   0.1175
                   0.1164
                   0.1197
                   0.1162
                   0.1171
                   0.1197
                   0.1197
                   0.1186
                   0.1157
                   0.1160
                   0.1192
                   0.1157
                   0.1186
                   0.1166
                   0.1174
                   0.1198
                   0.1192
                   0.1213
                   0.1171
                   0.1151
                   0.1578
                   0.1340
                   0.1220
                   0.1167
                   0.1157
                   0.1201
                   0.1162
                   0.1181
                   0.1221
                   0.1182
                   0.1223
                   0.1233
                   0.1192
                   0.1211
                   0.1180
                   0.1196
                   0.1157
                   0.1165
                   0.1180
                   0.1229
                   0.1192
                   0.1173
                   0.1176
                   0.1223
                   0.1365
                   0.1591
                   0.1175
                   0.1235
                   0.1216
                   0.1185
                   0.1317
                   0.1758
                   0.1156
                   0.1190
                   0.1164
                   0.1297
                   0.1218
                   0.1182
                   0.1215
                   0.1188
                   0.1166
                   0.1197
                   0.1165
                   0.1210
                   0.1166
                   0.1149
                   0.1200
                   0.1171
                   0.1197
                   0.1165
                   0.1159
                   0.1198
                   0.1200
                   0.1170
                   0.1201
                   0.1746
                   0.1195
                   0.1166
                   0.1157
                   0.1311
                   0.1175
                   0.1192
                   0.1166
                   0.1162
                   0.1181
                   0.1166
                   0.1194
                   0.1165
                   0.1252
                   0.1194
                   0.1160
                   0.1189
                   0.1162
                   0.1158
                   0.1187
                   0.1171
                   0.1205
                   0.1196
                   0.1162
                   0.1729
                   0.1182
                   0.1155
                   0.1185
                   0.1170
                   0.1249
                   0.1169
                   0.1174
                   0.1218
                   0.1188
                   0.1218
                   0.1191
                   0.1193
                   0.1210
                   0.1246
                   0.1209
                   0.1186
                   0.1199
                   0.1188
                   0.1160
                   0.1159
                   0.1192
                   0.1268
                   0.1198
                   0.1160
                   0.1151
                   0.1187
                   0.1165
                   0.1186
                   0.1164
                   0.1163
                   1.0676
                   0.1191
                   0.1215
                   0.1238
                   0.1180
                   0.1248
                   0.1211
                   0.1193
                   0.1271
                   0.1179
                   0.1211
                   0.1166
                   0.1155
                   0.1187
                   0.1161
                   0.1180
                   0.1164
                   0.1194
                   0.1196
                   0.1151
                   0.1323
                   0.1165
                   0.1155
                   0.1198
                   0.1163
                   0.1193
                   0.1193
                   0.1154
                   0.1186
                   0.1158
                   0.1156
                   0.1195
                   0.1168
                   0.1197
                   0.1189
                   0.1155
                   0.1190
                   0.1162
                   0.1185
                   0.1168
                   0.1159
                   0.1191
                   0.1191
                   0.1195
                   0.1154
                   0.1168
                   0.1196
                   0.1167
                   0.1164
                   0.1189
                   0.1242
                   0.1210
                   0.1171
                   0.1169
                   0.1196
                   0.1165
                   0.1193
                   0.1163
                   0.1160
                   0.1218
                   0.1174
                   0.1188
                   0.1155
                   0.1161
                   0.1206
                   0.1204
                   0.1244
                   0.1222
                   0.1156
                   0.1782
                   0.1180
                   0.1197
                   0.1221
                   0.1193
                   0.1216
                   0.1192
                   0.1158
                   0.1187
                   0.1171
                   0.1189
                   0.1164
                   0.1183
                   0.1220
                   0.1164
                   0.1223
                   0.1172
                   0.1155
                   0.1193
                   0.1165
                   0.1196
                   0.1159
                   0.1162
                   0.1225
                   0.1162
                   0.1166
                   0.1183
                   0.1159
                   0.1191
                   0.1169
                   0.1163
                   0.1192
                   0.1204
                   0.1201
                   0.1157
                   0.1165
                   0.1188
                   0.1158
                   0.1198
                   0.1164
                   0.1187
                   0.1193
                   0.1160
                   0.1185
                   0.1157
                   0.1155
                   0.1199
                   0.1153
                   0.1160
                   0.1226
                   0.1168
                   0.1318
                   0.1163
                   0.1162
                   0.1190
                   0.1160
                   0.1197
                   0.1204
                   0.1156
                   0.1184
                   0.1160
                   0.1188
                   0.1157
                   0.1161
                   0.1190
                   0.1271
                   0.1197
                   0.1154
                   0.1157
                   0.1198
                   0.1163
                   0.1166
                   0.1195
                   0.1157
                   0.1231
                   0.1164
                   0.1155
                   0.1195
                   0.1156
                   0.1190
                   0.1165
                   0.1157
                   0.1195
                   0.1192
                   0.1192
                   0.1169
                   0.1164
                   0.1197
                   0.1183
                   0.1197
                   0.1154
                   0.1208
                   0.1199
                   0.1162
                   0.1160
                   0.1198
                   0.1166
                   0.1197
                   0.1169
                   0.1197
                   0.1202
                   0.1170
                   0.1185
                   1.2824
                   0.1197
                   0.1233
                   0.1197
                   0.1180
                   0.1240
                   0.1173
                   0.1214
                   0.1168
                   0.1176
                   0.1226
                   0.1154
                   0.1247
                   0.1735
                   0.1160
                   0.1225
                   0.1159
                   0.1183
                   0.1156
                   0.1158
                   0.1290
                   0.1166
                   0.1195
                   0.1158
                   0.1160
                   0.1186
                   0.1157
                   0.1190
                   0.1189
                   0.1167
                   0.1190
                   0.1170
                   0.1170
                   0.1192
                   0.1159
                   0.1197
                   0.1157
                   0.1266
                   0.1199
                   0.1162
                   0.1182
                   0.1163
                   0.1162
                   0.1190
                   0.1169
                   0.1210
                   0.1167
                   0.1158
                   0.1335
                   0.1166
                   0.1187
                   0.1160
                   0.1172
                   0.1272
                   0.1171
                   0.1157
                   0.1196
                   0.1169
                   0.1188
                   0.1172
                   0.1168
                   0.1192
                   0.1280
                   0.1204
                   0.1173
                   0.1168
                   0.1214
                   0.1162
                   0.1201
                   0.1178
                   0.1216
                   0.1204
                   0.1156
                   0.1202
                   0.1169
                   0.1178
                   0.1201
                   0.1160
                   0.1165
                   0.1276
                   0.1175
                   0.1224
                   0.1184
                   0.1181
                   0.1224
                   0.1180
                   0.1209
                   0.1227
                   0.1182
                   0.1217
                   0.1167
                   0.1192
                   0.1169
                   0.1160
                   0.1199
                   0.1190
                   0.1194
                   0.1164
                   0.1168
                   0.1192
                   0.1158
                   0.1164
                   0.1195
                   0.1195
                   0.1268
                   0.1174
                   0.1171
                   0.1218
                   0.1197
                   0.1791
                   0.1186
                   0.1180
                   0.1235
                   0.1160
                   0.1194
                   0.1735
                   0.1155
                   0.1195
                   0.1168
                   0.1194
                   0.1246
                   0.1189
                   0.1237
                   0.1196
                   0.1191
                   0.1224
                   0.1187
                   0.1220
                   0.1267
                   0.1166
                   0.1206
                   0.1162
                   0.1194
                   0.1166
                   0.1158
                   0.1191
                   0.1186
                   0.1193
                   0.1168
                   0.1163
                   0.1198
                   0.1158
                   0.1189
                   0.1166
                   0.1163
                   0.1270
                   0.1182
                   0.1184
                   0.1339
                   0.1157
                   0.1192
                   0.1165
                   0.1163
                   0.1282
                   0.1198
                   0.1218
                   0.1171
                   0.1781
                   0.1224
                   0.1184
                   0.1216
                   0.1235
                   0.1191
                   0.1229
                   0.1190
                   0.1199
                   0.1165
                   0.1159
                   0.1193
                   0.1190
                   0.1166
                   0.1201
                   0.1163
                   0.1195
                   0.1165
                   0.1170
                   0.1199
                   0.1161
                   0.1217
                   0.1174
                   0.1169
                   0.1196
                   0.1171
                   0.1184
                   0.1159
                   0.1159
                   0.1245
                   0.1735
                   0.1195
                   0.1192
                   0.1196
                   0.1218
                   0.1183
                   0.1167
                   0.1229
                   0.1179
                   0.1198
                   0.1166
                   0.1164
                   0.1203
                   0.1160
                   0.1194
                   0.1171
                   0.1188
                   0.1194
                   0.1161
                   0.1191
                   0.1171
                   0.1159
                   1.5545
                   0.1207
                   0.1192
                   0.1246
                   0.1180
                   0.1240
                   0.1183
                   0.1214
                   0.1237
                   0.1169
                   0.1221
                   0.1167
                   0.1169
                   0.1228
                   0.1180
                   0.1237
                   0.1171
                   0.1168
                   0.1206
                   0.1170
                   0.1156
                   0.1205
                   0.1164
                   0.1229
                   0.1202
                   0.1185
                   0.1220
                   0.1183
                   0.1211
                   0.1197
                   0.1204
                   0.1229
                   0.1198
                   0.1198
                   0.1163
                   0.1158
                   0.1193
                   0.1167
                   0.1204
                   0.1294
                   0.1201
                   0.1205
                   0.1158
                   0.1173
                   0.1211
                   0.1154
                   0.1205
                   0.1163
                   0.1184
                   0.1220
                   0.1173
                   0.1201
                   0.1157
                   0.1162
                   0.1206
                   0.1163
                   0.1847
                   0.1196
                   0.1193
                   0.1226
                   0.1179
                   0.1218
                   0.1201
                   0.1197
                   0.1228
                   0.1236
                   0.1203
                   0.1228
                   0.1196
                   0.1219
                   0.1187
                   0.1188
                   0.1198
                   0.1199
                   0.1190
                   0.1167
                   0.1168
                   0.1206
                   0.1168
                   0.1193
                   0.1169
                   0.1216
                   0.1234
                   0.1186
                   0.1225
                   0.1189
                   0.1184
                   0.1236
                   0.1196
                   0.1188
                   0.1273
                   0.1196
                   0.1225
                   0.1183
                   0.1182
                   0.1200
                   0.1167
                   0.1191
                   0.1199
                   0.1173
                   0.1195
                   0.1165
                   0.1198
                   0.1169
                   0.1158
                   0.1192
                   0.1251
                   0.1216
                   0.1171
                   0.1158
                   0.1200
                   0.1166
                   0.1174
                   0.1197
                   0.1159
                   0.1227
                   0.1167
                   0.1156
                   0.1193
                   0.1162
                   0.1190
                   0.1168
                   0.1171
                   0.1224
                   0.1183
                   0.1222
                   0.1185
                   0.1188
                   0.1219
                   0.1196
                   0.1245
                   0.1209
                   0.1233
                   0.1225
                   0.1187
                   0.1193
                   0.1214
                   0.1190
                   0.1225
                   0.1367
                   0.1270
                   0.1222
                   0.1198
                   0.1217
                   0.1211
                   0.1194
                   0.1223
                   0.1171
                   0.1307
                   0.1167
                   0.1162
                   0.1205
                   0.1164
                   0.1196
                   0.1167
                   0.1168
                   0.1261
                   0.1167
                   0.1189
                   0.1223
                   0.1187
                   0.1220
                   0.1192
                   0.1191
                   0.1220
                   0.1230
                   0.1216
                   0.1189
                   0.1193
                   0.1217
                   0.1179
                   0.1217
                   0.1198
                   0.1221
                   0.1235
                   0.1195
                   0.1221
                   0.1194
                   0.1196
                   0.1212
                   0.1199
                   0.1229
                   0.1235
                   0.1190
                   0.1225
                   0.1196
                   0.1190
                   0.1221
                   0.1182
                   0.1229
                   0.1211
                   0.1195
                   0.1224
                   0.1202
                   0.1219
                   0.1196
                   0.1188
